repo_path,source_file,source_size_bytes
assets/splash/emma_woods_studio_splash.jpeg,6859E533-8272-4283-96B1-4C5EB3BDDA21.jpeg,438359
assets/backgrounds/apartment_day.png,cozy_apartment_with_vibrant_decor.png,2365765
assets/reference_art/apartment_original_sunset_reference.png,cozy_sunset_lit_apartment_with_plants.png,2049921
assets/backgrounds/apartment_night.png,cozy_evening_apartment_with_city_view.png,1986905
assets/backgrounds/bedroom_day.png,cozy_modern_bedroom_with_sunny_vibes.png,2023090
assets/backgrounds/bedroom_sunset.png,cozy_sunset_bedroom_with_warm_accents.png,1936364
assets/backgrounds/bedroom_night.png,cozy_urban_bedroom_with_city_view.png,1855947
assets/backgrounds/bedroom_glitch_algorithm.png,neon_glitch_world_in_a_bedroom.png,2561945
assets/backgrounds/closet.png,cozy_boutique_style_dressing_room_interior.png,2189762
assets/backgrounds/library.png,cozy_library_with_pink_and_mauve_tones.png,2028430
assets/backgrounds/bar.png,cozy_bar_lounge_with_neon_accents.png,1969841
assets/backgrounds/park.png,serene_riverside_park_at_sunset.png,2548435
assets/backgrounds/beach_sunset.png,serene_beach_sunset_with_distant_cliffs.png,1976774
assets/backgrounds/restaurant.png,cozy_café_at_sunset_with_warm_ambiance.png,1925869
assets/backgrounds/mall.png,stylish_boutique_mall_interior_in_pastels.png,2395886
assets/backgrounds/office.png,modern_office_with_city_views_and_plants.png,2327308
assets/backgrounds/villain_apartment.png,messy_apartment_with_gamer_vibes_and_city_view.png,1674860
assets/backgrounds/city_map_day.png,sunny_coastal_city_playground.png,2948919
assets/backgrounds/city_map_afternoon.png,sunset_over_a_coastal_urban_district.png,2798536
assets/backgrounds/city_map_night.png,serene_nighttime_cityscape_by_the_waterfront.png,2745226
assets/backgrounds/dream_world_pattern.png,dreamlike_arena_in_a_shattered_world.png,2112485
assets/reference_art/glitched_apartment_original_reference.png,corrupted_dating_app_dreamscape.png,2644477
assets/characters/main/amy_final_reference.png,magical_vibes_and_sparkling_confidence.png,1849049
assets/characters/friends/malik_reference.png,surprised_and_expressive_in_the_urban_vibe.png,1770091
assets/characters/friends/min_reference.png,confident_modern_man_with_magical_aura.png,1609474
assets/characters/friends/jade_final_reference.png,confident_charm_with_magical_flair.png,1818672
assets/characters/friends/chloe_reference.png,magical_tech_detective_ready_for_action.png,1920791
assets/characters/friends/mia_reference.png,dangerous_charm_and_magical_allure.png,1867867
assets/characters/green_flags/xavier_reference.png,scholarly_aura_with_magical_symbols.png,1771981
assets/characters/green_flags/james_reference.png,inviting_bartender_with_magical_sparkles.png,1787748
assets/characters/green_flags/andrew_reference.png,charming_moment_in_a_dreamy_setting.png,1823900
assets/characters/villains/2am_summoner_reference.png,2am_summoner_s_casual_night_vibe.png,2216782
assets/characters/villains/preference_paladin_reference.png,the_charming_heartthrob_in_pink_magic.png,1872286
assets/characters/villains/body_bag_boy_reference.png,dark_charms_and_mysterious_symbols.png,1857830
assets/characters/villains/demon_fighter_reference.png,summoned_shadow_of_the_antihero.png,2126304
assets/characters/villains/low_key_millionaire_reference.png,the_flashy_king_of_luxury.png,1915566
assets/characters/villains/house_date_economist_reference.png,shrugging_in_casual_indifference.png,1817120
assets/characters/villains/experimental_coworker_reference.png,the_experimental_coworker_character_card.png,2444833
assets/characters/villains/broke_dreamer_reference.png,joey_the_broke_balladeer.png,2424776
assets/characters/villains/old_young_girl_guy_reference.png,villainous_nightlife_leech_in_style.png,2306888
assets/characters/bosses/algorithm_reference.png,digital_overlord_in_a_neon_labyrinth.png,2795670
assets/characters/bosses/pattern_reference.png,heartbroken_spirit_in_a_smoky_web.png,2724083
assets/reference_art/roster_concept_poster.png,a_wide_character_roster_poster_game_ui_style_im.png,2151956
assets/reference_art/amy_earlier_reference.png,confident_style_with_magical_vibes.png,1654861
assets/reference_art/jade_earlier_reference.png,confident_presence_with_magical_accents.png,1750727
assets/reference_art/jade_too_light_reference.png,confident_and_chic_in_pastel_magic.png,1833785
assets/reference_art/jade_light_skin_iteration.png,confident_elegance_in_pastel_tones.png,1813736
